name,alt,country,type,class,icon,place_id,lat,long,boundry,size,importance,used
"Lyon, France","Lyon, Métropole de Lyon, Rhône, Auvergne-Rhône-Alpes, France métropolitaine, France",FR,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,298358151,45.7578137,4.8320114,"[45.7073666, 45.8082628, 4.7718134, 4.8983774]",0,0.9113775965432667,0
Saint-Etienne,"Saint-Étienne, Loire, Auvergne-Rhône-Alpes, France métropolitaine, France",,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,298350765,45.4401467,4.3873058,"[45.3715387, 45.4767081, 4.2442969, 4.4888583]",0,0.6976011401409211,0
Annecy,"Annecy, Haute-Savoie, Auvergne-Rhône-Alpes, France métropolitaine, France",,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,298996776,45.8992348,6.1288847,"[45.8280024, 45.9766928, 6.0484121, 6.2043932]",0,0.6890769115704565,0
Chamb©♭ry,Chamb©♭ry,,,,,,,,,0,,0
Cruseilles,"Cruseilles, Saint-Julien-en-Genevois, Haute-Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 74350, France",,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,297950200,46.0338359,6.1069469,"[46.0093541, 46.075593, 6.0703656, 6.1517432]",0,0.6058491529685268,0
Thorens-Gli©·res,Thorens-Gli©·res,,,,,,,,,0,,0
Roche-la-Moli©·re,Roche-la-Moli©·re,,,,,,,,,0,,0
Aix-les-Bains,"Aix-les-Bains, Chambéry, Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 73100, France",,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,297951226,45.6886292,5.9146362,"[45.6648234, 45.7237907, 5.8726765, 5.9364674]",0,0.8405623390085494,0
Grenoble,"Grenoble, Isère, Auvergne-Rhône-Alpes, France métropolitaine, France",,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,297959613,45.1875602,5.7357819,"[45.1541442, 45.2140762, 5.6776059, 5.7531315]",0,0.75180855,0
Pers-Jussy,"Pers-Jussy, Saint-Julien-en-Genevois, Haute-Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 74930, France",,administrative,boundary,https://nominatim.openstreetmap.org/ui/mapicons/poi_boundary_administrative.p.20.png,297968133,46.1066771,6.2676644,"[46.0744735, 46.1266532, 6.2252214, 6.3025974]",0,0.6914683807369745,0
